journal,issn,eissn,impact_factor,impact_source,impact_year
Journal of Immunology,00221767,15506606,7.2,Scopus CiteScore,2024
Journal of Infectious Diseases,00221899,15376613,11.1,Scopus CiteScore,2024
Journal of Integrative Neuroscience,02196352,1757448X,3.6,Scopus CiteScore,2024
Journal of Intellectual Disabilities,17446295,17446309,3.4,Scopus CiteScore,2024
Journal of Intellectual Disability Research,09642633,13652788,4.3,Scopus CiteScore,2024
Journal of Leukocyte Biology,07415400,19383673,8.5,Scopus CiteScore,2024
Journal of Maternal Fetal and Neonatal Medicine,14767058,14764954,4.8,Scopus CiteScore,2024
Journal of Medical Devices Transactions of the ASME,19326181,1932619X,2.0,Scopus CiteScore,2024
Journal of Medical Genetics,00222593,14686244,7.9,Scopus CiteScore,2024
Journal of Medical Humanities,10413545,15733645,2.0,Scopus CiteScore,2024
Journal of Medical Internet Research,,14388871,11.7,Scopus CiteScore,2024
Journal of Medicinal Chemistry,00222623,15204804,11.5,Scopus CiteScore,2024
Journal of Mental Health Policy and Economics,10914358,1099176X,1.7,Scopus CiteScore,2024
Journal of Neonatal Perinatal Medicine,,18784429,2.0,Scopus CiteScore,2024
Journal of Neural Engineering,17412560,17412552,7.8,Scopus CiteScore,2024
Journal of Neurochemistry,00223042,14714159,9.4,Scopus CiteScore,2024
Journal of Neurodevelopmental Disorders,18661947,18661955,7.0,Scopus CiteScore,2024
Journal of Neurogenetics,01677063,15635260,3.9,Scopus CiteScore,2024
Journal of Neuroimmune Pharmacology,15571890,15571904,9.5,Scopus CiteScore,2024
Journal of Neuroimmunology,01655728,18728421,6.1,Scopus CiteScore,2024
Journal of Neuroinflammation,,17422094,15.6,Scopus CiteScore,2024
Journal of Neurology,03405354,14321459,9.8,Scopus CiteScore,2024
Journal of Neurology Neurosurgery and Psychiatry,00223050,1468330X,15.9,Scopus CiteScore,2024
Journal of Neuropathology and Experimental Neurology,00223069,15546578,5.5,Scopus CiteScore,2024
Journal of Neuropsychology,17486645,17486653,4.6,Scopus CiteScore,2024
Journal of Neuroscience,02706474,15292401,8.0,Scopus CiteScore,2024
Journal of Neuroscience Methods,01650270,1872678X,6.1,Scopus CiteScore,2024
Journal of Neurotrauma,08977151,15579042,8.9,Scopus CiteScore,2024
Journal of Nutrition Health and Aging,12797707,17604788,7.9,Scopus CiteScore,2024
Journal of Pediatrics,00223476,10976833,5.9,Scopus CiteScore,2024
Journal of Perinatology,07438346,14765543,5.1,Scopus CiteScore,2024
Journal of Personalized Medicine,,20754426,6.0,Scopus CiteScore,2024
Journal of Physical Chemistry B,15206106,15205207,5.3,Scopus CiteScore,2024
Journal of Physics Communications,,23996528,2.7,Scopus CiteScore,2024
Journal of Physiology,00223751,14697793,8.3,Scopus CiteScore,2024
Journal of Pineal Research,07423098,1600079X,13.8,Scopus CiteScore,2024
Journal of Positive Psychology,17439760,17439779,10.7,Scopus CiteScore,2024
Journal of Prevention of Alzheimer S Disease,,24260266,10.0,Scopus CiteScore,2024
Journal of Psychiatric Research,00223956,18791379,7.4,Scopus CiteScore,2024
Journal of Psychosomatic Research,00223999,18791360,6.7,Scopus CiteScore,2024
Journal of Rare Diseases Germany,,2731085X,,,
Journal of Speech Language and Hearing Research,10924388,15589102,3.9,Scopus CiteScore,2024
Journal of Sport and Health Science,20952546,22132961,19.9,Scopus CiteScore,2024
Journal of Stroke and Cerebrovascular Diseases,10523057,15328511,4.0,Scopus CiteScore,2024
Journal of Sulfur Chemistry,17415993,17416000,3.9,Scopus CiteScore,2024
Journal of Thoracic Imaging,08835993,15360237,3.8,Scopus CiteScore,2024
Journal of Transport and Health,22141405,,6.3,Scopus CiteScore,2024
Journal of Viral Hepatitis,13520504,13652893,5.5,Scopus CiteScore,2024
Journal of Visualized Experiments,1940087X,,2.0,Scopus CiteScore,2024
Journal of Youth and Adolescence,00472891,15736601,8.4,Scopus CiteScore,2024
Journal of the American Academy of Child and Adolescent Psychiatry,08908567,15275418,16.6,Scopus CiteScore,2024
Journal of the American Geriatrics Society,00028614,15325415,8.1,Scopus CiteScore,2024
Journal of the American Medical Directors Association,15258610,15389375,7.6,Scopus CiteScore,2024
Journal of the American Society of Echocardiography,08947317,10976795,8.5,Scopus CiteScore,2024
Journal of the Economics of Ageing,2212828X,,3.8,Scopus CiteScore,2024
Journal of the International Neuropsychological Society,13556177,14697661,5.4,Scopus CiteScore,2024
Journal of the Neurological Sciences,0022510X,18785883,6.1,Scopus CiteScore,2024
Journals of Gerontology Series A Biological Sciences and Medical Sciences,10795006,1758535X,8.9,Scopus CiteScore,2024
Knowledge Based Systems,09507051,,15.0,Scopus CiteScore,2024
Lancet,01406736,1474547X,87.6,Scopus CiteScore,2024
Lancet Digital Health,,25897500,38.4,Scopus CiteScore,2024
Lancet Healthy Longevity,,26667568,22.3,Scopus CiteScore,2024
Lancet Neurology,14744422,14744465,62.6,Scopus CiteScore,2024
Lancet Psychiatry,22150366,22150374,44.3,Scopus CiteScore,2024
Lancet Regional Health Americas,,2667193X,11.4,Scopus CiteScore,2024
Lancet Regional Health Europe,,26667762,22.8,Scopus CiteScore,2024
Lancet Respiratory Medicine,22132600,22132619,53.2,Scopus CiteScore,2024
Lecture Notes in Computer Science Including Subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics,03029743,16113349,2.4,Scopus CiteScore,2024
Lecture Notes in Networks and Systems,23673370,23673389,1.0,Scopus CiteScore,2024
Leonardo,0024094X,,1.1,Scopus CiteScore,2024
Life Sciences,00243205,18790631,10.9,Scopus CiteScore,2024
Magnetic Resonance in Medicine,07403194,15222594,6.5,Scopus CiteScore,2024
Med,26666359,26666340,17.2,Scopus CiteScore,2024
Medicine United Kingdom,13573039,,1.0,Scopus CiteScore,2024
Memory,09658211,14640686,4.0,Scopus CiteScore,2024
Memory and Cognition,0090502X,15325946,4.6,Scopus CiteScore,2024
Mental Health of Medical Students Supporting Wellbeing in Medical Education,,,,,
Metabolites,,22181989,6.9,Scopus CiteScore,2024
Methods in Molecular Biology,10643745,19406029,2.1,Scopus CiteScore,2024
Microbiology Spectrum,,21650497,5.8,Scopus CiteScore,2024
Midwifery,02666138,,4.8,Scopus CiteScore,2024
Minds and Machines,09246495,15728641,7.8,Scopus CiteScore,2024
Misuse of Alcohol Crucial Issues in Dependence Treatment and Prevention,,,,,
Molecular Autism,,20402392,10.5,Scopus CiteScore,2024
Molecular Biology of the Cell,10591524,19394586,5.2,Scopus CiteScore,2024
Molecular Brain,,17566606,6.4,Scopus CiteScore,2024
Molecular Neurobiology,08937648,15591182,8.4,Scopus CiteScore,2024
Molecular Psychiatry,13594184,14765578,22.1,Scopus CiteScore,2024
Molecular Therapy,15250016,15250024,20.1,Scopus CiteScore,2024
Molecular Therapy Methods and Clinical Development,,23290501,8.7,Scopus CiteScore,2024
Molecules,,14203049,8.6,Scopus CiteScore,2024
Movement Disorders,08853185,15318257,13.2,Scopus CiteScore,2024
Msphere,,23795042,6.5,Scopus CiteScore,2024
Mucosal Immunology,19330219,19353456,16.5,Scopus CiteScore,2024
Multiple Sclerosis Journal Experimental Translational and Clinical,,20552173,4.7,Scopus CiteScore,2024
Multiple Sclerosis and Related Disorders,22110348,22110356,5.5,Scopus CiteScore,2024
Multisensory Research,22134794,22134808,2.6,Scopus CiteScore,2024
Nano Letters,15306984,15306992,14.9,Scopus CiteScore,2024
Natural Product Research,14786419,14786427,5.2,Scopus CiteScore,2024
Nature,00280836,14764687,78.1,Scopus CiteScore,2024
Nature Aging,,26628465,26.1,Scopus CiteScore,2024
Nature Communications,,20411723,23.4,Scopus CiteScore,2024
Nature Computational Science,,26628457,21.2,Scopus CiteScore,2024
Nature Genetics,10614036,15461718,45.1,Scopus CiteScore,2024
Nature Human Behaviour,,23973374,31.0,Scopus CiteScore,2024
Nature Immunology,15292908,15292916,38.2,Scopus CiteScore,2024
Nature Machine Intelligence,,25225839,37.6,Scopus CiteScore,2024
Nature Medicine,10788956,1546170X,82.4,Scopus CiteScore,2024
Nature Mental Health,,27316076,4.1,Scopus CiteScore,2024
Nature Microbiology,,20585276,27.6,Scopus CiteScore,2024
Nature Neuroscience,10976256,15461726,35.4,Scopus CiteScore,2024
Nature Reviews Immunology,14741733,14741741,84.7,Scopus CiteScore,2024
Nature Reviews Neurology,17594758,17594766,31.6,Scopus CiteScore,2024
Nature Reviews Neuroscience,1471003X,14710048,34.9,Scopus CiteScore,2024
Neonatology,16617800,16617819,5.5,Scopus CiteScore,2024
Neural Regeneration Research,16735374,18767958,8.8,Scopus CiteScore,2024
Neuro Ophthalmology,01658107,1744506X,1.7,Scopus CiteScore,2024
Neurobiology of Aging,01974580,15581497,7.8,Scopus CiteScore,2024
Neurobiology of Disease,09699961,1095953X,8.9,Scopus CiteScore,2024
Neurobiology of Learning and Memory,10747427,10959564,4.9,Scopus CiteScore,2024
Neurochemical Research,03643190,15736903,8.1,Scopus CiteScore,2024
Neurochemistry International,01970186,18729754,8.9,Scopus CiteScore,2024
Neurogenetics for the Practitioner,,,,,
Neuroimage,10538119,10959572,10.8,Scopus CiteScore,2024
Neuroimage Clinical,,22131582,7.8,Scopus CiteScore,2024
Neuroimage Reports,,26669560,3.6,Scopus CiteScore,2024
Neuroinformatics,15392791,15590089,6.7,Scopus CiteScore,2024
Neurological Sciences,15901874,15903478,5.5,Scopus CiteScore,2024
Neurology,00283878,1526632X,10.2,Scopus CiteScore,2024
Neurology Clinical Practice,21630402,21630933,4.3,Scopus CiteScore,2024
Neurology Genetics,,23767839,4.6,Scopus CiteScore,2024
Neurology and Therapy,21938253,21936536,7.2,Scopus CiteScore,2024
Neuromethods,08932336,19406045,1.0,Scopus CiteScore,2024
Neuron,08966273,10974199,22.1,Scopus CiteScore,2024
Neuronal Signaling,,20596553,8.5,Scopus CiteScore,2024
Neuropathology and Applied Neurobiology,03051846,13652990,8.2,Scopus CiteScore,2024
Neuropharmacology,00283908,18737064,9.4,Scopus CiteScore,2024
Neuropsychologia,00283932,18733514,4.3,Scopus CiteScore,2024
Neuropsychology,08944105,19311559,5.0,Scopus CiteScore,2024
Neuropsychopharmacology,0893133X,1740634X,13.7,Scopus CiteScore,2024
Neuroregulation,,23730587,2.5,Scopus CiteScore,2024
Neuroscience Letters,03043940,18727972,5.4,Scopus CiteScore,2024
Neuroscience and Biobehavioral Reviews,01497634,18737528,15.5,Scopus CiteScore,2024
Neurosurgical Review,03445607,14372320,5.5,Scopus CiteScore,2024
Neurotherapeutics,19337213,18787479,12.1,Scopus CiteScore,2024
New England Journal of Medicine,00284793,15334406,96.4,Scopus CiteScore,2024
New Scientist,02624079,,0.2,Scopus CiteScore,2024
Nordic Journal of Music Therapy,08098131,,3.2,Scopus CiteScore,2024
Nowotwory,0029540X,23002115,1.2,Scopus CiteScore,2024
Npj Digital Medicine,,23986352,20.3,Scopus CiteScore,2024
Npj Genomic Medicine,,20567944,9.6,Scopus CiteScore,2024
Npj Vaccines,,20590105,11.6,Scopus CiteScore,2024
Nutritional Neuroscience,1028415X,14768305,9.2,Scopus CiteScore,2024
Obstetric Medicine,1753495X,17534968,1.8,Scopus CiteScore,2024
Occupational Therapy with Aging Adults Elsevier Ebook on Vitalsource Second Edition,,,,,
Oncology in Clinical Practice,24501654,24506478,0.6,Scopus CiteScore,2024
Ophthalmic Surgery Lasers and Imaging Retina,23258160,23258179,1.6,Scopus CiteScore,2024
Orphanet Journal of Rare Diseases,,17501172,6.2,Scopus CiteScore,2024
Parasite Immunology,01419838,13653024,4.2,Scopus CiteScore,2024
Pathy S Principles and Practice of Geriatric Medicine,,,,,
Pediatric Cardiology,01720643,14321971,3.4,Scopus CiteScore,2024
Pediatric Emergency Care,07495161,15351815,2.7,Scopus CiteScore,2024
Pediatric Investigation,,25742272,3.6,Scopus CiteScore,2024
Pediatric Neurology,08878994,18735150,3.9,Scopus CiteScore,2024
Pediatric Research,00313998,15300447,7.2,Scopus CiteScore,2024
Pediatrics,00314005,10984275,10.5,Scopus CiteScore,2024
Personality Disorders Theory Research and Treatment,19492715,19492723,5.5,Scopus CiteScore,2024
Pharmaceutical Research,07248741,1573904X,6.8,Scopus CiteScore,2024
Pharmaceuticals,,14248247,7.7,Scopus CiteScore,2024
Pharmaceutics,,19994923,10.0,Scopus CiteScore,2024
Pharmacoeconomics,11707690,11792027,8.1,Scopus CiteScore,2024
Pharmacology Research and Perspectives,,20521707,5.6,Scopus CiteScore,2024
Philosophical Transactions of the Royal Society B Biological Sciences,09628436,14712970,10.6,Scopus CiteScore,2024
Physical Therapy Reviews,10833196,1743288X,2.1,Scopus CiteScore,2024
Physical and Occupational Therapy in Pediatrics,01942638,15413144,3.5,Scopus CiteScore,2024
Physiology and Behavior,00319384,1873507X,5.2,Scopus CiteScore,2024
Physiotherapy United Kingdom,00319406,18731465,5.2,Scopus CiteScore,2024
Phytomedicine,09447113,1618095X,11.6,Scopus CiteScore,2024
Platelets,09537104,13691635,7.0,Scopus CiteScore,2024
Plos Biology,15449173,15457885,10.3,Scopus CiteScore,2024
Plos Computational Biology,1553734X,15537358,7.2,Scopus CiteScore,2024
Plos Digital Health,,27673170,7.5,Scopus CiteScore,2024
Plos Genetics,15537390,15537404,7.9,Scopus CiteScore,2024
Plos One,,19326203,5.4,Scopus CiteScore,2024
Plos Pathogens,15537366,15537374,10.2,Scopus CiteScore,2024
Pnas Nexus,,27526542,3.5,Scopus CiteScore,2024
Polymers,,20734360,9.7,Scopus CiteScore,2024
Preventive Medicine Reports,,22113355,4.3,Scopus CiteScore,2024
Proceedings of the 43rd Annual Meeting of the Cognitive Science Society Comparative Cognition Animal Minds Cogsci 2021,,,,,
Proceedings of the ACM Symposium on Applied Computing,,,,,
Proceedings of the Annual Conference of the International Speech Communication Association Interspeech,2308457X,29581796,,,
Proceedings of the Annual International Conference of the IEEE Engineering in Medicine and Biology Society EMBS,1557170X,,,,
Proceedings of the National Academy of Sciences of the United States of America,00278424,10916490,16.5,Scopus CiteScore,2024
Progress in Biomedical Optics and Imaging Proceedings of SPIE,16057422,,1.0,Scopus CiteScore,2024
Progress in Brain Research,00796123,18757855,4.4,Scopus CiteScore,2024
Progress in Neuro Psychopharmacology and Biological Psychiatry,02785846,18784216,12.6,Scopus CiteScore,2024
Psychiatric Genomics,,,,,
Psychiatry Research,01651781,18727123,8.6,Scopus CiteScore,2024
Psychiatry Research Communications,,27725987,2.3,Scopus CiteScore,2024
Psychiatry Research Neuroimaging,09254927,18727506,3.7,Scopus CiteScore,2024
Psychological Medicine,00332917,14698978,13.2,Scopus CiteScore,2024
Psychological Review,0033295X,19391471,10.3,Scopus CiteScore,2024
Psychologist,09528229,23981598,0.1,Scopus CiteScore,2024
Psychology and Aging,08827974,19391498,6.3,Scopus CiteScore,2024
Psychoneuroendocrinology,03064530,18733360,7.1,Scopus CiteScore,2024
Psychonomic Bulletin and Review,10699384,15315320,7.3,Scopus CiteScore,2024
Psychopharmacology,00333158,14322072,7.3,Scopus CiteScore,2024
Psychophysiology,00485772,14698986,5.7,Scopus CiteScore,2024
QJM an International Journal of Medicine,14602725,14602393,3.8,Scopus CiteScore,2024
Quarterly Journal of Experimental Psychology,17470218,17470226,3.5,Scopus CiteScore,2024
Research in Autism Spectrum Disorders,17509467,18780237,3.7,Scopus CiteScore,2024
Research on Child and Adolescent Psychopathology,27307166,27307174,5.1,Scopus CiteScore,2024
Revista Espanola De Geriatria Y Gerontologia,0211139X,15781747,1.3,Scopus CiteScore,2024
Riddle of Organismal Agency New Historical and Philosophical Reflections,,,,,
Rsc Advances,,20462069,7.6,Scopus CiteScore,2024
Rsc Medicinal Chemistry,,26328682,5.6,Scopus CiteScore,2024
Rural and Remote Health,,14456354,2.1,Scopus CiteScore,2024
Schizophrenia,,27546993,,,
Schizophrenia Bulletin,05867614,17451701,10.9,Scopus CiteScore,2024
Schizophrenia Bulletin Open,,26327899,3.9,Scopus CiteScore,2024
Schizophrenia Research,09209964,15732509,5.6,Scopus CiteScore,2024
Science Advances,,23752548,19.6,Scopus CiteScore,2024
Science Bulletin,20959273,20959281,20.3,Scopus CiteScore,2024
Science Immunology,,24709468,26.9,Scopus CiteScore,2024
Science Translational Medicine,19466234,19466242,27.9,Scopus CiteScore,2024
Scientific Data,,20524463,8.4,Scopus CiteScore,2024
Scientific Reports,,20452322,6.7,Scopus CiteScore,2024
Seizure,10591311,15322688,4.8,Scopus CiteScore,2024
Seminars in Fetal and Neonatal Medicine,1744165X,18780946,6.2,Scopus CiteScore,2024
Seminars in Neurology,02718235,10989021,3.4,Scopus CiteScore,2024
Sensors,14248220,14248220,8.2,Scopus CiteScore,2024
Sexual Abuse,10790632,1573286X,4.6,Scopus CiteScore,2024
Sexuality and Culture,10955143,19364822,2.9,Scopus CiteScore,2024
Simulated and Virtual Realities Elements of Perception,,,,,
Social Cognitive and Affective Neuroscience,17495016,17495024,7.9,Scopus CiteScore,2024
Social Psychiatry and Psychiatric Epidemiology,09337954,14339285,8.6,Scopus CiteScore,2024
Social Science and Medicine,02779536,18735347,9.1,Scopus CiteScore,2024
Ssm Mental Health,,26665603,4.2,Scopus CiteScore,2024
Stem Cell Reports,22136711,,11.4,Scopus CiteScore,2024
Stem Cell Research,18735061,18767753,1.8,Scopus CiteScore,2024
Stroke,00392499,15244628,13.0,Scopus CiteScore,2024
Structure,09692126,18784186,6.7,Scopus CiteScore,2024
Studies in Health Technology and Informatics,09269630,18798365,1.1,Scopus CiteScore,2024
Suicide and Life Threatening Behavior,03630234,1943278X,4.9,Scopus CiteScore,2024
Supportive Care in Cancer,09414355,14337339,5.6,Scopus CiteScore,2024
Sustainable Production and Consumption,,23525509,22.5,Scopus CiteScore,2024
Systematic Reviews,,20464053,11.0,Scopus CiteScore,2024
Teorema,02101602,,0.6,Scopus CiteScore,2024
Tetrahedron Letters,00404039,18733581,3.2,Scopus CiteScore,2024
Thinking and Reasoning,13546783,14640708,5.7,Scopus CiteScore,2024
Thrombosis and Haemostasis,03406245,,10.6,Scopus CiteScore,2024
Transfusion,00411132,15372995,4.3,Scopus CiteScore,2024
Translational Psychiatry,,21583188,11.5,Scopus CiteScore,2024
Translational Vision Science and Technology,,21642591,4.9,Scopus CiteScore,2024
Transplantation,00411337,,8.3,Scopus CiteScore,2024
Transportation Research Part F Traffic Psychology and Behaviour,13698478,,7.0,Scopus CiteScore,2024
Trends in Cognitive Sciences,13646613,1879307X,26.9,Scopus CiteScore,2024
Trends in Genetics,01689525,13624555,23.6,Scopus CiteScore,2024
Trends in Neurosciences,01662236,1878108X,26.4,Scopus CiteScore,2024
Trials,,17456215,3.5,Scopus CiteScore,2024
Viruses,,19994915,7.7,Scopus CiteScore,2024
Viruses Vaccines and Antivirals Why Politics Matters,,,,,
Vision Research,00426989,18785646,3.6,Scopus CiteScore,2024
Visual Cognition,13506285,14640716,4.1,Scopus CiteScore,2024
Wellness Around the World an International Encyclopedia of Health Indicators Practices and Issues,,,,,
World Journal of Biological Psychiatry,15622975,18141412,7.4,Scopus CiteScore,2024
World Psychiatry,17238617,20515545,74.0,Scopus CiteScore,2024
